x,y
0.43,4.67
0.38,4.63
0.36,4.6
0.33,4.58
0.33,4.56
0.31,4.6
0.29,4.62
0.27,4.66
0.32,4.67
0.34,4.69
0.33,4.64
0.31,4.6
0.3,4.64
0.32,4.66
0.33,4.62
0.4,4.63
0.3,4.64
0.33,4.66
0.41,4.68
0.54,4.75
0.51,4.76
0.51,4.77
0.47,4.77
0.44,4.77
0.42,4.79
0.46,4.81
0.53,4.82
0.58,4.81
0.6,4.8
0.52,4.79
0.56,4.79
0.61,4.79
0.63,4.77
2.06,1.68
2.41,1.74
2.45,1.74
2.91,1.76
3,1.79
2.81,2.18
2.8,2.28
2.73,2.39
2.75,2.34
2.71,2.47
2.76,2.51
1.16,4.15
1.2,4.04
1.19,3.97
1.17,3.93
1.14,3.89
1.12,3.86
0.63,2.09
0.61,2.06
2.67,1.74
2.79,1.79
2.81,1.77
2.85,1.77
2.87,1.76
2.91,1.76
2.95,1.75
1.88,4.53
1.4,4.61
1.5,4.53
1.26,4.46
1.05,4.49
1.1,3.82
0.67,1.92
0.52,1.82
0.6,1.74
0.65,1.72
1.51,1.72
1.54,1.72
1.56,1.72
1.6,1.72
1.65,1.73
1.69,1.74
1.74,1.73
2.41,1.7
2.5,1.74
2.67,1.74
3,1.82
2.99,1.79
3,1.8
2.86,2.11
2.84,2.1
2.86,2.12
2.85,2.78
2.88,2.82
2.81,3.08
2.85,3.18
2.82,3.34
2.82,3.37
2.83,3.41
2.85,3.44
2.91,3.48
3.36,3.48
3.45,4.72
3.47,4.79
3.43,4.76
1.03,4.09
1.69,1.71
2.87,2.24
2.8,2.33
2.7,2.44
2.87,2.52
3.37,2.79
2.77,2.99
2.79,3.02
2.79,3.05
2.7,4.1
2.81,4.08
2.89,4.06
1.52,4.52
1.45,4.59
2.81,3.01
2.8,3.07
2.85,3.35
2.91,3.38
1.55,3.74
1.61,3.64
1.53,3.65
1.6,3.54
1.46,3.59
1.53,3.49
1.39,3.52
1.34,3.52
1.3,3.51
1.17,3.4
1.78,1.65
2.05,1.71
2.13,1.75
2.19,1.78
2.25,1.8
2.29,1.81
2.35,1.81
2.39,1.8
2.43,1.79
2.45,1.72
2.85,3.32
2.86,3.41
2.85,3.44
2.89,3.46
2.96,3.72
1.77,1.33
3.05,4.46
3.01,4.51
2.97,4.52
2.98,4.53
2.97,4.57
2.2,4.98
2.18,5.01
2.1,5.03
1.99,5
1.95,4.98
1.91,4.96
1.81,4.98
1.75,4.96
